Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
Lenovo Thinkpad E15 (20TDS0G300) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 10),"72,350",68,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,3 Cell,Li-Ion,45 W AC Adapter W,1.7 Kg weight,No,Black,Full HD IPS LED Backlit Anti-glare Display
Lenovo LOQ 15APH8 (82XT009CIN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/8 GB),"96,990",91,AMD Octa Core Ryzen 7 - 7840HS,3.4 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,N/A,Li-Ion,170 W,2.4 Kg weight,No,Storm Grey,"Full HD
IPS
350 Nits Anti-Glare
45% NTSC
Refresh Rate: 144Hz
G-SYNC
FreeSync"
HP Pavilion Plus 14-eh0021TU (6H1Q2PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"74,990",75,Intel Core i5-12500H (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),2240 x 1400 Pixels,16 GB,N/A,3.8,3 Cell,Li-Ion,65 W,1.4 Kg weight (Light-weight),No,Natural silver aluminum,"Diagonal
2.2K (2240 x 1400)
IPS
micro-edge
anti-glare
Low Blue Light
300 nits
100% sRGB"
Dell Inspiron 15 3511 (D560749WIN9S) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"39,700",66,Intel Core i3-1115G4 (11th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.5,3 Cell,Li-Ion,65 W,1.85 Kg weight,No,Platinum Silver,FHD Anti-glare LED Backlight Non-Touch Narrow Border WVA Display
Dell Inspiron 14 5406 (D560366WIN9S) Laptop (Core i3 11th Gen/4 GB/512 GB SSD/Windows 10),"52,990",71,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,4.3,3 Cell,Li-Ion,N/A,1.72 Kg weight,Yes,Silver,Full HD LED Backlit Touch Display (Active Pen Stylus Support)
Infinix INBook Y4 Max YL613 Laptop (Core i3 13th Gen/16 GB/512 GB SSD/Windows 11),"36,990",76,Intel Core i3-1315U (13th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,4.3,N/A,Li-Ion,65 W,1.78 Kg weight,No,Silver,"Full HD Display
Anti Glare
300 Nits Peak Brightness
NTSC 60%"
Asus ROG Strix G16 G614JJ-N3088WS Laptop (Core i5 13th Gen/16 GB/1 TB SSD/Windows 11/6 GB),"92,900",N/A,Intel Core i5-13450HX (13th Gen),4.7 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 3050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,N/A,N/A,N/A,2.50 Kg weight,No,Eclipse Gray,"WUXGA
FHD+
16:10
Refresh Rate 165Hz
Response Time (G2G) 7ms
Viewing Angle 170
IPS-level
Brightness 250nits
Contrast 1000:1
NTSC 72%
SRGB 100%
Adobe 75.35%
Anti-glare display"
MSI Modern 14 C13M-437IN Laptop (Core i5 13th Gen/8 GB/512 GB SSD/Windows 11),"46,990",69,Intel Core i5-1335U (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.4 Kg weight (Light-weight),No,Classic Black,"Full HD
60Hz 45%NTSC IPS-Level"
Asus VivoBook 15 X515JA-BQ511WS Laptop (Core i5 10th Gen/8 GB/256 GB SSD/Windows 11),"43,500",61,Intel Core i5-1035G4 (10th Gen),1.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,N/A,Li-Ion,65 W,1.92 Kg weight,No,Transparent Silver,N/A
Dell Inspiron 15 3511 (D560675WIN9BE) Laptop (Core i3 10th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"43,599",70,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.8 Kg weight,No,Carbon Black,Full HD WVA AG Narrow Border
Lenovo ThinkBook 15 G4 (21DJA0FGIH) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"52,990",73,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,3.9,3 Cell,Li-Po,65 W,1.70 Kg weight,No,Mineral Grey,"FHD (1920 x 1080)
TN
Anti-Glare
Non-Touch
45%NTSC
250 Nits
60Hz
LED Backlight
Narrow Bezel"
Asus VivoBook Go 14 E1404FA-NK327WS Laptop (AMD Quad Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"38,990",64,AMD Quad Core Ryzen 3 - 7320U,4.0 Ghz,Windows 11 Home Basic,512 GB,DDR5,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,16:9,4.1,3 Cell,Li-Ion,45 W,1.38 Kg weight (Light-weight),No,Mixed Black,"FHD (1920 x 1080) 16:9 Aspect Ratio
60Hz Refresh Rate
LED Backlit
250 Nits
45% NTSC Color Gamut
Anti-Glare Display"
MSI GF63 Thin 10SC-848IN Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"49,990",75,Intel Core i5-10500H (10th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.86 Kg weight,No,Black,"FHD (1920*1080)
144Hz 45% NTSC IPS Level"
Asus Zenbook Flip 14 OLED UP5401ZA-KN501WS Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"95,400",72,Intel Core i5-12500H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,N/A,4,3 Cell,Li-Ion,65 W,1.40 Kg weight (Light-weight),Yes,Pine Grey,"2.8K OLED 16:10 aspect ratio
0.2ms response time
90Hz refresh rate
550nits HDR peak brightness
100% DCI-P3 color gamut
VESA CERTIFIED Display HDR True Black 500
1.07 billion colors
PANTONE Validated
70% less harmful blue light
SGS Eye Care Display"
Dell Inspiron 15 3511 (D560661WIN9S) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11/2 GB),"72,380",67,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce MX350,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,3.7,3 Cell,Li-Ion,65 W,1.8 Kg weight,No,Platinum Silver,Full HD WVA AG Narrow Border
HP 15s-fq5190tu (7W476PA) Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"63,990",70,Intel Core i7-1255U (12th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,3.4,3 Cell,Li-Ion,N/A,N/A,No,Natural Silver,FHD Anti-Glare Display
HP Omen 16-xf0060AX (8J499PA) Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11/8 GB),"115,990",95,AMD Octa Core Ryzen 7 - 7840HS,4.8 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 4060,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,4.6,6 Cell,Li-Ion,280 W,2.37 Kg weight,No,Shadow Black,"Diagonal
FHD (1920 x 1080)
165 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
300 Nits
100% sRGB"
Asus VivoBook Go 14 E1404GA-NK321WS Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"34,980",65,Intel Core i3-N305 (12th Gen),1.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,16:9,4.4,3 Cell,Li-Ion,45 W,1.38 Kg weight (Light-weight),No,Cool Silver,FHD (1920 x 1080) Anti-Glare Display Having 16:09 Aspect Ratio 60Hz Refresh Rate 250Nits Brightness
Dell Inspiron 14 7420 (D560776WIN9S) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"72,890",62,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11,512 GB,DDR4,Intel Integrated,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4,4 Cell,Li-Ion,65 W,1.57 Kg weight,Yes,Platinum Silver,"FHD+ WVA Truelife Touch Narrow Border 250 Nits
Dell Active Pen"
Dell Inspiron 15 3520 (D560917WIN9S) Laptop (Core i5 12th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"52,870",63,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.6,3 Cell,Li-Ion,65 W,1.65 Kg weight,No,Platinum Silver,FHD WVA AG 120Hz 250 nits Narrow Border
HP Pavilion 13-bb0078TU (30R16PA) Laptop (Core i7 11th Gen/16 GB/1 TB SSD/Windows 10),"92,990",69,Intel Core i7-1165G7 (11th Gen),N/A,Windows 10 Home Basic,1 TB,DDR4,Intel Iris X,13.3 Inches (33.78 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,3 Cell,Li-Po,65 W AC Adapter W,1.24 Kg weight (Light-weight),No,Ceramic White,Full HD IPS LED Backlit Anti-glare Display
HP Pavilion x360 14-ek1009TU (7N759PA) Laptop (Core i5 13th Gen/16 GB/1 TB SSD/Windows 11),"79,019",73,Intel Core i5-1335U (13th Gen),3.4 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,16:9,4.3,3 Cell,Li-Ion,65 W,1.51 Kg weight,Yes,Pale Rose Gold,"Diagonal
FHD (1920 x 1080)
Multitouch-Enabled
IPS
Edge-to-Edge Glass
Micro-Edge
250 Nits
45% NTSC"
Lenovo IdeaPad Flex 5 14ALC7 (82R900D9IN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11),"64,990",68,AMD Octa Core Ryzen 7 - 5700U,1.8 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.55 Kg weight,Yes,Storm Grey,"WUXGA (1920 x 1200)
IPS
Touch
45% NTSC
300 Nits"
Samsung Galaxy Book 3 360 NP730QFG-KA2IN Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"109,990",69,Intel Core i7-1355U (13th Gen),2.2 Ghz,Windows 11 Home Basic,512 GB,N/A,Intel Iris Xe,13.3 Inches (33.78 cm),2880 x 1800 Pixels,16 GB,N/A,3.7,N/A,N/A,65 W,1.16 Kg weight (Light-weight),Yes,Graphite,3k
Samsung Galaxy Book 3 360 NP750QFG-KA3IN Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11),"133,990",68,Intel Core i7-1360P (13th Gen),2.2 Ghz,Windows 11 Home Basic,1 TB,N/A,Intel Iris Xe,15.6 Inches (39.62 cm),2880 x 1800 Pixels,16 GB,16:10,3.7,N/A,N/A,65 W,1.49 Kg weight (Light-weight),Yes,Graphite,3k
Samsung Galaxy Book 3 360 NP750QFG-KA1IN Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"111,999",68,Intel Core i7-1360P (13th Gen),2.2 Ghz,Windows 11 Home Basic,512 GB,N/A,Intel Iris Xe,15.6 Inches (39.62 cm),2880 x 1800 Pixels,16 GB,N/A,3.7,N/A,N/A,65 W,1.49 Kg weight (Light-weight),Yes,Graphite,3k
Samsung Galaxy Book 3 360 NP730QFG-KA1IN Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"109,990",69,Intel Core i5-1335U (13th Gen),1.9 Ghz,Windows 11 Home Basic,512 GB,N/A,Intel Iris Xe,13.3 Inches (33.78 cm),2880 x 1800 Pixels,16 GB,16:10,3.7,N/A,N/A,65 W,1.16 Kg weight (Light-weight),Yes,Graphite,3k
Samsung Galaxy Book 3 360 NP750QFG-KA2IN Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"114,990",68,Intel Core i5-1340P (13th Gen),1.9 Ghz,Windows 11 Home Basic,512 GB,N/A,Intel Iris Xe,15.6 Inches (39.62 cm),2880 x 1800 Pixels,16 GB,16:10,3.7,N/A,N/A,65 W,1.49 Kg weight (Light-weight),Yes,Graphite,3k
Samsung Galaxy Book 3 360 NP730QFG-KA3IN Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11),"133,990",69,Intel Core i7-1355U (13th Gen),2.2 Ghz,Windows 11 Home Premium,1 TB,LPDDR4X,Intel Iris Xe,13.3 Inches (33.78 cm),2880 x 1800 Pixels,16 GB,N/A,3.7,N/A,N/A,65 W,1.16 Kg weight (Light-weight),Yes,Graphite,3k
Lenovo E41-55 (82FJ00B5IH) Laptop (AMD Dual Core Athlon/4 GB/1 TB/DOS),"29,990",46,AMD Dual Core Athlon - 3050U,2.3 Ghz,DOS,N/A,DDR4,AMD Radeon,14 Inches (35.56 cm),1366 x 768 Pixels,4 GB,N/A,3.3,3 Cell,Li-Ion,65 W,1.59 Kg weight,No,Grey,HD Anti-Glare Display
Asus EeeBook 12 E210MA-GJ012W Laptop (Intel Celeron Dual Core/4 GB/64 GB eMMC/Windows 11),"19,160",45,Intel Celeron Dual Core - N4020,1.1 Ghz,Windows 11 Professional,N/A,DDR4,Intel UHD 600,11.6 Inches (29.46 cm),1366 x 768 Pixels,4 GB,N/A,3.7,2 Cell,Li-Ion,33 W,1.05 Kg weight (Light-weight),No,Star Black,Anti-Glare HD Display Having 16:9 Aspect Ratio 200 Nits Brightness 45% NTSC Color Gamut
Lenovo V15 (82KB00EYIN) Laptop (Core i5 11th Gen/8 GB/256 GB SSD/Windows 10),"55,990",67,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,256 GB,DDR4,Intel UHD,15 Inches (38.1 cm),1920 x 1080 Pixels,8 GB,N/A,3.8,2 Cell,Li-Ion,38 W AC Adapter W,1.7 Kg weight,No,Black,Full HD Anti-glare Display
Asus VivoBook S14 M433IA-EB794TS Laptop (AMD Octa Core Ryzen 7/8 GB/512 GB SSD/Windows 10),"69,990",69,AMD Octa Core Ryzen 7 4700U,2.0 Ghz,Windows 10 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Po,45 W AC Adapter W,1.4 Kg weight (Light-weight),No,Indie Black,"Full HD LED Backlit Anti-glare IPS Display (250 nits Brightness
45% NTSC
85% Screen-to-body Ratio)"
Asus TUF Gaming F15 FX506LHB-HN374WS Laptop (Core i5 10th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"57,990",77,Intel Core i5-10300H (10th Gen),2.5 Ghz,Windows 11,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.6,3 Cell,Li-Ion,65 W,N/A,No,Black,FHD Display
Samsung Galaxy Book 2 Pro Intel Evo NP950XED-KA1IN 15.6 Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"116,990",70,Intel Core i7-1260P (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,N/A,N/A,67 W,1.11 Kg weight (Light-weight),No,Graphite,FHD AMOLED Display
Dell Inspiron 14 5410 (D560629WIN9S) Laptop (Core i7 11th Gen/16 GB/512 GB SSD/Windows 11),"84,990",73,Intel Core i7-1195G7 (11th Gen),2.9 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.5 Kg weight,Yes,Platinum Silver,Full HD WVA Truelife Touch Narrow Border 60Hz
Lenovo Thinkpad E15 (20TDS0T900) Laptop (Core i3 11th Gen/8 GB/256 GB SSD/Windows 11),"41,990",70,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,N/A,Li-Ion,65 W,1.70 Kg weight,No,Black,Full HD Antiglare Display
Lenovo Ideapad Slim 5 14ABR8 (82XE004RIN) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"55,023",67,AMD Hexa Core Ryzen 5 - 7530U,2.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,4.4,3 Cell,Li-Ion,65 W,1.4 Kg weight (Light-weight),No,Cloud Grey,"WUXGA (1920 x 1200)
IPS
Anti-Glare
Non-Touch
45% NTSC
300 Nits"
Dell Inspiron 14 5410 (D560596WIN9S) Laptop (Core i7 11th Gen/16 GB/512 GB SSD/Windows 10),"89,999",72,Intel Core i7-1195G7 (11th Gen),N/A,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4,3 Cell,Li-Ion,65 W AC Adapter W,1.5 Kg weight,Yes,Platinum Silver,Full HD Truelife Touch Narrow Border WVA Display
Lenovo Ideapad Gaming 3 (82SA00B2IN) Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"98,500",90,Intel Core i7-12700H (12th Gen),1.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3060,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,N/A,4.2,4 Cell,Li-Ion,65 W,2.59 Kg weight,No,Onyx Grey,WUXGA (1920x1200) | IPS | 165 Hz Refresh Rate | 350Nits Brightness | Anti-glare | 100% sRGB
MSI Katana GF66 12UC-636IN Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"79,990",63,Intel Core i5-12450H (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,65 W,2.25 Kg weight,No,Black,"FHD (1920*1080)
144Hz 45% NTSC IPS-Level"
Lenovo Ideapad Slim 5 (82SF004XIN) Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"81,990",70,Intel Core i7-1255U (12th Gen),1.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,Li-Ion,65 W,1.85 Kg weight,No,Storm Grey,N/A
Dell Inspiron 15 3511 (D560662WIN9BE) Laptop (Core i5 11th Gen/8 GB/256 GB SSD/Windows 11),"48,990",70,Intel Core i5-1135G7 (11th Gen),4.2 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.8 Kg weight,No,Carbon Black,FHD WVA AG Narrow Border
Dell Vostro 5620 (D552269WIN9S) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"66,999",61,Intel Core i5-1240P (12th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,Intel Integrated,16 Inches (40.64 cm),1920 x 1080 Pixels,16 GB,N/A,3.7,N/A,Li-Ion,65 W,N/A,No,Titan Grey,N/A
Asus TUF Gaming F15 FX566HCB-HN231T Laptop (Core i7 11th Gen/8 GB/1 TB SSD/Windows 10/4 GB),"92,990",62,Intel Core i7-11800H (11th Gen),2.3 Ghz,Windows 10 Home Basic,1 TB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,4 Cell,Li-Ion,65 W,2.3 Kg weight,No,Eclipse Gray,Anti-Glare FHD (1920 x 1080) display having 16:9 Aspect Ratio with 144Hz Refresh Rate
Lenovo E41-55 (82FJ009JIH) Laptop (AMD Dual Core Athlon/4 GB/1 TB/DOS),"22,499",N/A,AMD Dual Core Athlon - 3045B Pro,2.3 Ghz,DOS,N/A,DDR4,AMD Integrated,14 Inches (35.56 cm),1280 x 720 Pixels,4 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.80 Kg weight,No,Black,N/A
Dell Inspiron 14 5410 (D560619WIN9S) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 10),"74,999",75,Intel Core i5-1135G7 (11th Gen),2.5 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4,3 Cell,Li-Ion,N/A,1.5 Kg weight,No,Platinum Silver,Full HD WVA Truelife Arrow Border with Dell Active Pen Touch Screen Display
HP 255 G8 (7J035AA) Laptop (AMD Hexa Core Ryzen 5/8 GB/256 GB SSD/Windows 11),"38,999",60,AMD Hexa Core Ryzen 5 - 5500U,4.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,65 W,1.74 Kg weight,No,Dark Ash Silver,"Diagonal
FHD (1920 x 1080)
IPS
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
Asus VivoBook Pro 15 M6500QC-HN742WS Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"66,000",69,AMD Octa Core Ryzen 7 - 5800H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4.3,3 Cell,Li-Ion,120 W,1.80 Kg weight,No,Cool Silver,"FHD (1920 x 1080) 16:9 Aspect Ratio
Anti Glare Coating
144Hz Refresh Rate"
HP 245 G8 (6E3Z1PA) Laptop (AMD Dual Core Ryzen 3/8 GB/512 GB SSD/DOS),"23,990",61,AMD Dual Core Ryzen 3-3250U,2.6 Ghz,DOS,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Black,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
HP 245 G8 (689T5PA) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"47,990",60,AMD Hexa Core Ryzen 5 - 5500U,4.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,3.8,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Black,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
Samsung Galaxy Book 2 Pro Intel Evo 13.3 Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"69,990",72,Intel Core i5-1240P (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,13.3 Inches (33.78 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,4 Cell,Li-Ion,65 W,0.87 Kg weight (Light-weight),No,Silver,FHD AMOLED Display
Samsung Galaxy Book 2 Pro Intel Evo 13.3 Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"114,990",72,Intel Core i7-1260P (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,13.3 Inches (33.78 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,4 Cell,Li-Ion,62.1 W,0.87 Kg weight (Light-weight),No,Silver,FHD AMOLED Display
Acer Aspire 3 A315-57G (NX.HZRSI.001) Laptop (Core i5 10th Gen/4 GB/1 TB/Windows 10/2 GB),"41,100",50,Intel Core i5-1035G1 (10th Gen),1.0 Ghz,Windows 10 Home Basic,N/A,DDR4,NVIDIA Geforce GTX MX330,15.6 Inches (39.62 cm),1920 x 1080 Pixels,4 GB,N/A,3.5,3 Cell,Li-Ion,65 W AC Adapter W,1.9 Kg weight,No,Charcoal Black,Full HD LED Backlit ComfyView TFT Display (16:9 Aspect Ratio)
HP 15s-fy5005TU (8K8J3PA) Laptop (Core i3 12th Gen/8 GB/1 TB SSD/Windows 11),"41,999",62,Intel Core i3-1215U (12th Gen),0.8 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.8,3 Cell,Li-Ion,N/A,1.69 Kg weight,No,Natural Silver,"Full HD
Micro-Edge
Anti-Glare
Brightness: 250 Nits
141 ppi
Color Gamut: 45%NTSC"
Asus VivoBook 15 OLED M1505YA-LK541WS Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"55,990",64,AMD Hexa Core Ryzen 5 - 7530U,4.2 Ghz,Windows 11 Professional,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,3.6,3 Cell,Li-Ion,65 W,1.70 Kg weight,No,Indie Black,"60Hz Refresh Rate
0.2ms Response Time
60Hz Refresh Rate
VESA CERTIFIED Display HDR True Black 600
Glossy Display
65% Less Harmful Blue Light
(Screen-to-Body Ratio)86%"
Lenovo Ideapad Slim 1 15ADA7 (82R1007XIN) Laptop (AMD Dual Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"31,750",68,AMD Dual Core Ryzen 3-3250U,2.6 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon Graphics,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.4,N/A,Li-Ion,65 W,1.60 Kg weight,No,Cloud Grey,FHD TN 220Nits Brightness Anti Glare
